country_code,country_name,year,value
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,
ZH,Africa Eastern and Southern,2022,
ZH,Africa Eastern and Southern,2021,
ZH,Africa Eastern and Southern,2020,66.1234486957514
ZH,Africa Eastern and Southern,2019,63.3870896989865
ZH,Africa Eastern and Southern,2018,62.2426314030968
ZH,Africa Eastern and Southern,2017,61.8911318801459
ZH,Africa Eastern and Southern,2016,62.4576883595774
ZH,Africa Eastern and Southern,2015,62.1283378931582
ZH,Africa Eastern and Southern,2014,61.499576835816
ZH,Africa Eastern and Southern,2013,61.0826852828279
ZH,Africa Eastern and Southern,2012,61.7183967592541
ZH,Africa Eastern and Southern,2011,63.1246524339127
ZH,Africa Eastern and Southern,2010,63.0998368387508
ZH,Africa Eastern and Southern,2009,61.4204207108602
ZH,Africa Eastern and Southern,2008,62.0293694728243
ZH,Africa Eastern and Southern,2007,61.6429091855007
ZH,Africa Eastern and Southern,2006,62.9042205481805
ZH,Africa Eastern and Southern,2005,63.2439096118089
ZH,Africa Eastern and Southern,2004,63.7751947542527
ZH,Africa Eastern and Southern,2003,64.7295972927242
ZH,Africa Eastern and Southern,2002,65.1521153198181
ZH,Africa Eastern and Southern,2001,65.8786989918387
ZH,Africa Eastern and Southern,2000,65.4495238865207
ZH,Africa Eastern and Southern,1999,65.0979934122674
ZH,Africa Eastern and Southern,1998,64.014146462445
ZH,Africa Eastern and Southern,1997,63.2954279666217
ZH,Africa Eastern and Southern,1996,64.030989814655
ZH,Africa Eastern and Southern,1995,64.8033520709095
ZH,Africa Eastern and Southern,1994,65.2078420555387
ZH,Africa Eastern and Southern,1993,64.7124603508772
ZH,Africa Eastern and Southern,1992,63.9830201533289
ZH,Africa Eastern and Southern,1991,62.1839240619363
ZH,Africa Eastern and Southern,1990,60.9100030584341
ZH,Africa Eastern and Southern,1989,
ZH,Africa Eastern and Southern,1988,
ZH,Africa Eastern and Southern,1987,
ZH,Africa Eastern and Southern,1986,
ZH,Africa Eastern and Southern,1985,
ZH,Africa Eastern and Southern,1984,
ZH,Africa Eastern and Southern,1983,
ZH,Africa Eastern and Southern,1982,
ZH,Africa Eastern and Southern,1981,
ZH,Africa Eastern and Southern,1980,
ZH,Africa Eastern and Southern,1979,
ZH,Africa Eastern and Southern,1978,
ZH,Africa Eastern and Southern,1977,
ZH,Africa Eastern and Southern,1976,
ZH,Africa Eastern and Southern,1975,
ZH,Africa Eastern and Southern,1974,
ZH,Africa Eastern and Southern,1973,
ZH,Africa Eastern and Southern,1972,
ZH,Africa Eastern and Southern,1971,
ZH,Africa Eastern and Southern,1970,
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
