country_code,country_name,year,value
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,83.2203903198242
ZH,Africa Eastern and Southern,2022,83.0362701416016
ZH,Africa Eastern and Southern,2021,82.8045425415039
ZH,Africa Eastern and Southern,2020,82.6135864257812
ZH,Africa Eastern and Southern,2019,82.4668884277344
ZH,Africa Eastern and Southern,2018,81.930549621582
ZH,Africa Eastern and Southern,2017,81.5758514404297
ZH,Africa Eastern and Southern,2016,81.2940063476562
ZH,Africa Eastern and Southern,2015,80.673210144043
ZH,Africa Eastern and Southern,2014,80.2618789672852
ZH,Africa Eastern and Southern,2013,79.8278274536133
ZH,Africa Eastern and Southern,2012,78.9262924194336
ZH,Africa Eastern and Southern,2011,77.0578536987305
ZH,Africa Eastern and Southern,2010,74.4655227661133
ZH,Africa Eastern and Southern,2009,73.1919097900391
ZH,Africa Eastern and Southern,2008,72.5692825317383
ZH,Africa Eastern and Southern,2007,72.1286010742188
ZH,Africa Eastern and Southern,2006,71.0197906494141
ZH,Africa Eastern and Southern,2005,72.9759216308594
ZH,Africa Eastern and Southern,2004,73.7213516235352
ZH,Africa Eastern and Southern,2003,73.6616134643555
ZH,Africa Eastern and Southern,2002,73.4561996459961
ZH,Africa Eastern and Southern,2001,71.591796875
ZH,Africa Eastern and Southern,2000,71.4637832641602
ZH,Africa Eastern and Southern,1999,71.3284912109375
ZH,Africa Eastern and Southern,1998,70.4212036132812
ZH,Africa Eastern and Southern,1997,71.1988220214844
ZH,Africa Eastern and Southern,1996,70.8486862182617
ZH,Africa Eastern and Southern,1995,70.6878280639648
ZH,Africa Eastern and Southern,1994,70.3896484375
ZH,Africa Eastern and Southern,1993,70.3367767333984
ZH,Africa Eastern and Southern,1992,70.2703704833984
ZH,Africa Eastern and Southern,1991,70.7310562133789
ZH,Africa Eastern and Southern,1990,70.6780395507812
ZH,Africa Eastern and Southern,1989,70.1606521606445
ZH,Africa Eastern and Southern,1988,69.6617202758789
ZH,Africa Eastern and Southern,1987,69.3540802001953
ZH,Africa Eastern and Southern,1986,
ZH,Africa Eastern and Southern,1985,
ZH,Africa Eastern and Southern,1984,
ZH,Africa Eastern and Southern,1983,
ZH,Africa Eastern and Southern,1982,
ZH,Africa Eastern and Southern,1981,
ZH,Africa Eastern and Southern,1980,
ZH,Africa Eastern and Southern,1979,
ZH,Africa Eastern and Southern,1978,
ZH,Africa Eastern and Southern,1977,
ZH,Africa Eastern and Southern,1976,
ZH,Africa Eastern and Southern,1975,
ZH,Africa Eastern and Southern,1974,
ZH,Africa Eastern and Southern,1973,
ZH,Africa Eastern and Southern,1972,
ZH,Africa Eastern and Southern,1971,
ZH,Africa Eastern and Southern,1970,
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2024,
ZI,Africa Western and Central,2023,71.8480911254883
ZI,Africa Western and Central,2022,71.6054229736328
ZI,Africa Western and Central,2021,71.2661209106445
ZI,Africa Western and Central,2020,70.9240188598633
ZI,Africa Western and Central,2019,70.8111419677734
ZI,Africa Western and Central,2018,71.0514373779297
ZI,Africa Western and Central,2017,68.7007675170898
ZI,Africa Western and Central,2016,67.654426574707
ZI,Africa Western and Central,2015,67.1864166259766
ZI,Africa Western and Central,2014,66.2248764038086
ZI,Africa Western and Central,2013,65.3868408203125
ZI,Africa Western and Central,2012,64.4192276000977
ZI,Africa Western and Central,2011,63.7593803405762
ZI,Africa Western and Central,2010,63.0821800231934
ZI,Africa Western and Central,2009,62.6007881164551
ZI,Africa Western and Central,2008,62.5066299438477
ZI,Africa Western and Central,2007,62.4822082519531
ZI,Africa Western and Central,2006,63.8351898193359
ZI,Africa Western and Central,2005,63.2174987792969
ZI,Africa Western and Central,2004,63.1298484802246
ZI,Africa Western and Central,2003,61.761791229248
ZI,Africa Western and Central,2002,61.4752311706543
ZI,Africa Western and Central,2001,61.0024490356445
ZI,Africa Western and Central,2000,59.7314491271973
ZI,Africa Western and Central,1999,64.0087966918945
ZI,Africa Western and Central,1998,63.4318504333496
ZI,Africa Western and Central,1997,62.0921592712402
ZI,Africa Western and Central,1996,61.210521697998
ZI,Africa Western and Central,1995,60.4066390991211
ZI,Africa Western and Central,1994,60.8136596679688
ZI,Africa Western and Central,1993,59.9453582763672
ZI,Africa Western and Central,1992,59.2260284423828
ZI,Africa Western and Central,1991,58.555850982666
ZI,Africa Western and Central,1990,57.9081611633301
ZI,Africa Western and Central,1989,57.2284698486328
ZI,Africa Western and Central,1988,56.5539398193359
ZI,Africa Western and Central,1987,56.1561393737793
ZI,Africa Western and Central,1986,55.4148483276367
ZI,Africa Western and Central,1985,55.1050109863281
ZI,Africa Western and Central,1984,
ZI,Africa Western and Central,1983,
ZI,Africa Western and Central,1982,
ZI,Africa Western and Central,1981,
ZI,Africa Western and Central,1980,
ZI,Africa Western and Central,1979,
ZI,Africa Western and Central,1978,
ZI,Africa Western and Central,1977,
ZI,Africa Western and Central,1976,
ZI,Africa Western and Central,1975,
ZI,Africa Western and Central,1974,
ZI,Africa Western and Central,1973,
ZI,Africa Western and Central,1972,
ZI,Africa Western and Central,1971,
ZI,Africa Western and Central,1970,
ZI,Africa Western and Central,1969,
ZI,Africa Western and Central,1968,
ZI,Africa Western and Central,1967,
ZI,Africa Western and Central,1966,
ZI,Africa Western and Central,1965,
ZI,Africa Western and Central,1964,
ZI,Africa Western and Central,1963,
ZI,Africa Western and Central,1962,
ZI,Africa Western and Central,1961,
ZI,Africa Western and Central,1960,
1A,Arab World,2024,
1A,Arab World,2023,86.58056640625
1A,Arab World,2022,86.3932113647461
1A,Arab World,2021,86.1807403564453
1A,Arab World,2020,85.8522033691406
1A,Arab World,2019,85.5621109008789
1A,Arab World,2018,85.2940521240234
1A,Arab World,2017,85.019401550293
1A,Arab World,2016,84.6962432861328
1A,Arab World,2015,86.1038513183594
1A,Arab World,2014,85.925666809082
1A,Arab World,2013,85.7600173950195
1A,Arab World,2012,85.0381927490234
1A,Arab World,2011,83.9602890014648
1A,Arab World,2010,83.2076110839844
1A,Arab World,2009,82.7206192016602
1A,Arab World,2008,85.2429809570312
1A,Arab World,2007,84.4188613891602
1A,Arab World,2006,83.4982299804688
1A,Arab World,2005,84.9026107788086
1A,Arab World,2004,84.5279769897461
1A,Arab World,2003,83.8683471679688
1A,Arab World,2002,82.7627487182617
1A,Arab World,2001,82.0530090332031
1A,Arab World,2000,81.234489440918
1A,Arab World,1999,80.5431365966797
1A,Arab World,1998,79.7765197753906
1A,Arab World,1997,79.0215377807617
1A,Arab World,1996,78.0922164916992
1A,Arab World,1995,77.1418380737305
1A,Arab World,1994,76.24072265625
1A,Arab World,1993,75.3842468261719
1A,Arab World,1992,75.6945419311523
1A,Arab World,1991,74.6261520385742
1A,Arab World,1990,73.3038330078125
1A,Arab World,1989,72.1785430908203
1A,Arab World,1988,71.1256103515625
1A,Arab World,1987,70.0949401855469
1A,Arab World,1986,69.0765914916992
1A,Arab World,1985,67.9769287109375
1A,Arab World,1984,66.8365173339844
1A,Arab World,1983,65.6541519165039
1A,Arab World,1982,64.9818115234375
1A,Arab World,1981,64.0846099853516
1A,Arab World,1980,63.3318290710449
1A,Arab World,1979,62.733211517334
1A,Arab World,1978,62.3525390625
1A,Arab World,1977,
1A,Arab World,1976,
1A,Arab World,1975,
1A,Arab World,1974,
1A,Arab World,1973,
1A,Arab World,1972,
1A,Arab World,1971,
1A,Arab World,1970,
1A,Arab World,1969,
1A,Arab World,1968,
1A,Arab World,1967,
1A,Arab World,1966,
1A,Arab World,1965,
1A,Arab World,1964,
1A,Arab World,1963,
1A,Arab World,1962,
1A,Arab World,1961,
1A,Arab World,1960,
S3,Caribbean small states,2024,
S3,Caribbean small states,2023,
S3,Caribbean small states,2022,
S3,Caribbean small states,2021,
S3,Caribbean small states,2020,
S3,Caribbean small states,2019,
S3,Caribbean small states,2018,
S3,Caribbean small states,2017,
S3,Caribbean small states,2016,
S3,Caribbean small states,2015,
S3,Caribbean small states,2014,
S3,Caribbean small states,2013,
S3,Caribbean small states,2012,
S3,Caribbean small states,2011,
S3,Caribbean small states,2010,
S3,Caribbean small states,2009,95.626579284668
S3,Caribbean small states,2008,95.5370407104492
S3,Caribbean small states,2007,95.4279479980469
S3,Caribbean small states,2006,94.9733123779297
S3,Caribbean small states,2005,94.9142684936523
S3,Caribbean small states,2004,94.7391586303711
S3,Caribbean small states,2003,94.5803833007812
S3,Caribbean small states,2002,94.3957366943359
S3,Caribbean small states,2001,94.1869812011719
S3,Caribbean small states,2000,93.9535903930664
S3,Caribbean small states,1999,93.7195663452148
S3,Caribbean small states,1998,93.4689025878906
S3,Caribbean small states,1997,93.220458984375
S3,Caribbean small states,1996,92.9742279052734
S3,Caribbean small states,1995,92.732063293457
S3,Caribbean small states,1994,92.498779296875
S3,Caribbean small states,1993,92.4602813720703
S3,Caribbean small states,1992,
S3,Caribbean small states,1991,
S3,Caribbean small states,1990,
S3,Caribbean small states,1989,
S3,Caribbean small states,1988,
S3,Caribbean small states,1987,
S3,Caribbean small states,1986,
S3,Caribbean small states,1985,
S3,Caribbean small states,1984,
S3,Caribbean small states,1983,
S3,Caribbean small states,1982,
S3,Caribbean small states,1981,
S3,Caribbean small states,1980,
S3,Caribbean small states,1979,
S3,Caribbean small states,1978,
S3,Caribbean small states,1977,
S3,Caribbean small states,1976,
S3,Caribbean small states,1975,
S3,Caribbean small states,1974,
S3,Caribbean small states,1973,
S3,Caribbean small states,1972,
S3,Caribbean small states,1971,
S3,Caribbean small states,1970,
S3,Caribbean small states,1969,
S3,Caribbean small states,1968,
S3,Caribbean small states,1967,
S3,Caribbean small states,1966,
S3,Caribbean small states,1965,
S3,Caribbean small states,1964,
S3,Caribbean small states,1963,
S3,Caribbean small states,1962,
S3,Caribbean small states,1961,
S3,Caribbean small states,1960,
B8,Central Europe and the Baltics,2024,
B8,Central Europe and the Baltics,2023,
B8,Central Europe and the Baltics,2022,99.6528396606445
B8,Central Europe and the Baltics,2021,99.6508331298828
B8,Central Europe and the Baltics,2020,99.6452407836914
B8,Central Europe and the Baltics,2019,99.6379013061523
B8,Central Europe and the Baltics,2018,99.6296081542969
B8,Central Europe and the Baltics,2017,99.5387802124023
B8,Central Europe and the Baltics,2016,99.5246963500977
B8,Central Europe and the Baltics,2015,99.5095672607422
B8,Central Europe and the Baltics,2014,99.4917526245117
B8,Central Europe and the Baltics,2013,
B8,Central Europe and the Baltics,2012,
B8,Central Europe and the Baltics,2011,
B8,Central Europe and the Baltics,2010,
B8,Central Europe and the Baltics,2009,
B8,Central Europe and the Baltics,2008,
B8,Central Europe and the Baltics,2007,
B8,Central Europe and the Baltics,2006,
B8,Central Europe and the Baltics,2005,
B8,Central Europe and the Baltics,2004,
B8,Central Europe and the Baltics,2003,
B8,Central Europe and the Baltics,2002,
B8,Central Europe and the Baltics,2001,
B8,Central Europe and the Baltics,2000,
B8,Central Europe and the Baltics,1999,
B8,Central Europe and the Baltics,1998,
B8,Central Europe and the Baltics,1997,
B8,Central Europe and the Baltics,1996,
B8,Central Europe and the Baltics,1995,
B8,Central Europe and the Baltics,1994,99.4450073242188
B8,Central Europe and the Baltics,1993,99.4464492797852
B8,Central Europe and the Baltics,1992,99.4485473632812
B8,Central Europe and the Baltics,1991,99.455680847168
B8,Central Europe and the Baltics,1990,99.4619979858398
B8,Central Europe and the Baltics,1989,99.4678573608398
B8,Central Europe and the Baltics,1988,99.4717636108398
B8,Central Europe and the Baltics,1987,99.4743499755859
