country_code,country_name,year,value
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,50.6683304830167
ZH,Africa Eastern and Southern,2022,48.8012579607658
ZH,Africa Eastern and Southern,2021,48.1272110400485
ZH,Africa Eastern and Southern,2020,46.2823709455637
ZH,Africa Eastern and Southern,2019,44.3908605333639
ZH,Africa Eastern and Southern,2018,43.0350733507835
ZH,Africa Eastern and Southern,2017,40.2237441730368
ZH,Africa Eastern and Southern,2016,38.8595976583714
ZH,Africa Eastern and Southern,2015,33.9222756622758
ZH,Africa Eastern and Southern,2014,31.8719561283579
ZH,Africa Eastern and Southern,2013,31.7235735731483
ZH,Africa Eastern and Southern,2012,31.6734274619175
ZH,Africa Eastern and Southern,2011,28.909756234127
ZH,Africa Eastern and Southern,2010,27.414953756332
ZH,Africa Eastern and Southern,2009,26.1878464781111
ZH,Africa Eastern and Southern,2008,25.9088451344457
ZH,Africa Eastern and Southern,2007,26.7951445862147
ZH,Africa Eastern and Southern,2006,25.1724823105969
ZH,Africa Eastern and Southern,2005,23.449539355606
ZH,Africa Eastern and Southern,2004,23.724454932615
ZH,Africa Eastern and Southern,2003,22.4932167182052
ZH,Africa Eastern and Southern,2002,21.5486466155625
ZH,Africa Eastern and Southern,2001,19.9442774203583
ZH,Africa Eastern and Southern,2000,19.9172563342889
ZH,Africa Eastern and Southern,1999,
ZH,Africa Eastern and Southern,1998,
ZH,Africa Eastern and Southern,1997,
ZH,Africa Eastern and Southern,1996,
ZH,Africa Eastern and Southern,1995,
ZH,Africa Eastern and Southern,1994,
ZH,Africa Eastern and Southern,1993,
ZH,Africa Eastern and Southern,1992,
ZH,Africa Eastern and Southern,1991,
ZH,Africa Eastern and Southern,1990,
ZH,Africa Eastern and Southern,1989,
ZH,Africa Eastern and Southern,1988,
ZH,Africa Eastern and Southern,1987,
ZH,Africa Eastern and Southern,1986,
ZH,Africa Eastern and Southern,1985,
ZH,Africa Eastern and Southern,1984,
ZH,Africa Eastern and Southern,1983,
ZH,Africa Eastern and Southern,1982,
ZH,Africa Eastern and Southern,1981,
ZH,Africa Eastern and Southern,1980,
ZH,Africa Eastern and Southern,1979,
ZH,Africa Eastern and Southern,1978,
ZH,Africa Eastern and Southern,1977,
ZH,Africa Eastern and Southern,1976,
ZH,Africa Eastern and Southern,1975,
ZH,Africa Eastern and Southern,1974,
ZH,Africa Eastern and Southern,1973,
ZH,Africa Eastern and Southern,1972,
ZH,Africa Eastern and Southern,1971,
ZH,Africa Eastern and Southern,1970,
ZH,Africa Eastern and Southern,1969,
ZH,Africa Eastern and Southern,1968,
ZH,Africa Eastern and Southern,1967,
ZH,Africa Eastern and Southern,1966,
ZH,Africa Eastern and Southern,1965,
ZH,Africa Eastern and Southern,1964,
ZH,Africa Eastern and Southern,1963,
ZH,Africa Eastern and Southern,1962,
ZH,Africa Eastern and Southern,1961,
ZH,Africa Eastern and Southern,1960,
ZI,Africa Western and Central,2024,
